id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8024169,572,Kazakhstan Division 1,1721390400,19/07/2024,09:00,FC Arys,Altay,,,,,,,,,,,,,,,,,,
8024170,572,Kazakhstan Division 1,1721390400,19/07/2024,09:00,FC Jetisay,FK Aktobe Reserves,,,,,,,,,,,,,,,,,,
8024286,572,Kazakhstan Division 1,1721304000,18/07/2024,09:00,KairatZhastar Almaty,Ulytau FC,,,,,,,,,,,,,,,,,,
8024661,32862,Brazil Serie A U20,1721239200,17/07/2024,15:00,Atletico Paranaense U20,Goias U20,1.8,3.6,3.6,1.666,3.75,4.0,-0.5,1.85,1.95,-0.75,1.875,1.925,3.0,1.775,2.025,3.25,1.9,1.9
8025535,32862,Brazil Serie A U20,1721340000,18/07/2024,19:00,Botafogo RJ U20,Bahia U20,,,,,,,,,,,,,,,,,,
8025536,32862,Brazil Serie A U20,1721239200,17/07/2024,15:00,Sao Paulo U20,Atletico Goianiense U20,1.615,3.75,4.333,1.533,4.1,4.5,-0.75,1.8,2.0,-1.0,1.8,2.0,3.5,2.0,1.8,3.5,1.9,1.9
8025537,32862,Brazil Serie A U20,1721241000,17/07/2024,15:30,Corinthians U20,Flamengo U20,3.0,3.6,2.0,3.0,3.6,2.0,0.25,2.0,1.8,0.25,2.0,1.8,2.75,1.825,1.975,2.75,1.825,1.975
8025538,32862,Brazil Serie A U20,1721242800,17/07/2024,16:00,Cuiaba MT U20,Santos U20,2.625,3.5,2.25,2.9,3.6,2.05,0.25,1.775,2.025,0.25,1.95,1.85,3.0,1.925,1.875,3.0,1.925,1.875
8025539,32862,Brazil Serie A U20,1721239200,17/07/2024,15:00,Bragantino U20,Fluminense U20,2.4,3.4,2.5,2.1,3.4,2.9,-0.25,1.9,1.9,-0.25,1.9,1.9,2.75,1.8,2.0,2.75,1.8,2.0
8025540,32862,Brazil Serie A U20,1721242800,17/07/2024,16:00,America MG U20,Internacional U20,1.8,3.6,3.6,1.8,3.6,3.6,-0.5,1.85,1.95,-0.5,1.85,1.95,2.75,1.95,1.85,2.75,1.95,1.85
8025541,32862,Brazil Serie A U20,1721349000,18/07/2024,21:30,Fortaleza U20,Ceara U20,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,,,,,,
8025542,32862,Brazil Serie A U20,1721340000,18/07/2024,19:00,Atletico Mineiro U20,Palmeiras U20,4.333,3.75,1.615,5.0,4.0,1.5,1.0,1.95,1.85,1.0,1.95,1.85,3.0,1.825,1.975,3.0,1.825,1.975
8046938,572,Kazakhstan Division 1,1721311200,18/07/2024,11:00,Kaisar Kyzylorda Reserves,Yassy Turkistan,,,,,,,,,,,,,,,,,,
8051650,23728,Australia Capital Territory Premier League,1721451600,20/07/2024,02:00,OConnor Knights,Cooma Tigers,1.727,4.5,3.2,1.727,4.5,3.2,,,,,,,,,,,,
8051651,23728,Australia Capital Territory Premier League,1721461500,20/07/2024,04:45,Monaro Panthers,Canberra Olympic,1.25,5.75,7.0,1.25,5.75,7.0,,,,,,,,,,,,
8082427,363,Europe Friendlies,1721487600,20/07/2024,12:00,Rangers,Man Utd,,,,,,,,,,,,,,,,,,
8083794,25649,Finland Kansallinen Liiga Women,1721403000,19/07/2024,12:30,FC Honka Women,PK KeskiUusimaa Women,,,,,,,,,,,,,,,,,,
8083795,25649,Finland Kansallinen Liiga Women,1721473200,20/07/2024,08:00,HJK Women,KuPS Women,,,,,,,,,,,,,,,,,,
8083796,25649,Finland Kansallinen Liiga Women,1721473200,20/07/2024,08:00,PK35 RY Women,JyPK Women,,,,,,,,,,,,,,,,,,
8083797,25649,Finland Kansallinen Liiga Women,1721484000,20/07/2024,11:00,Aland United Women,HPS Women,,,,,,,,,,,,,,,,,,
8088729,907,Singapore Premier League,1721303100,18/07/2024,08:45,Lion City Sailors FC,Tampines Rovers FC,1.833,4.5,2.9,1.615,4.75,3.6,-0.5,1.9,1.95,-0.75,1.8,2.05,4.0,1.95,1.9,4.0,1.95,1.9
8089342,907,Singapore Premier League,1721391300,19/07/2024,09:15,DPMM FC,Hougang United FC,,,,,,,,,,,,,,,,,,
8089728,907,Singapore Premier League,1721303100,18/07/2024,08:45,Albirex Niigata Singapore,Balestier Khalsa FC,3.1,4.5,1.75,5.25,5.25,1.38,,,,,,,,,,,,
8089729,907,Singapore Premier League,1721389500,19/07/2024,08:45,Geylang International,Tanjong Pagar United,,,,,,,,,,,,,,,,,,
8158664,328,Brazil Serie B,1721435400,19/07/2024,21:30,Coritiba,Mirassol,2.1,3.0,3.75,2.0,3.0,4.0,-0.5,2.0,1.85,-0.5,2.05,1.8,2.0,1.9,1.95,2.0,1.925,1.925
8158665,328,Brazil Serie B,1721433600,19/07/2024,21:00,Sport Recife,Operario PR,,,,,,,,,,,,,,,,,,
8159244,328,Brazil Serie B,1721509200,20/07/2024,18:00,Paysandu,Ponte Preta,1.85,3.25,4.5,1.85,3.25,4.5,-0.5,1.825,2.025,-0.5,1.875,1.975,2.0,1.775,2.1,2.0,1.775,2.1
8163897,450,Brazil U20 League,1721478600,20/07/2024,09:30,Ceara U20,FC Atletico Cearense U20,,,,,,,,,,,,,,,,,,
8169429,450,Brazil U20 League,1721512800,20/07/2024,19:00,CEFAT Tirol U20,AE Tiradentes U20,,,,,,,,,,,,,,,,,,
8169534,450,Brazil U20 League,1721498400,20/07/2024,15:00,Sao Gerardo U20,FC Atletico Cearense U20,,,,,,,,,,,,,,,,,,
8169544,450,Brazil U20 League,1721412000,19/07/2024,15:00,Horizonte FC U20,Floresta EC U20,,,,,,,,,,,,,,,,,,
8169553,450,Brazil U20 League,1721478600,20/07/2024,09:30,Santa Cruz CE U20,Alvinegro FC U20,,,,,,,,,,,,,,,,,,
8174133,450,Brazil U20 League,1721498400,20/07/2024,15:00,FC Acopiara U20,Crato U20,,,,,,,,,,,,,,,,,,
8174134,450,Brazil U20 League,1721476800,20/07/2024,09:00,Icasa CE U20,Cariri U20,,,,,,,,,,,,,,,,,,
8180732,108,Brazil Paulista Cup,1721498400,20/07/2024,15:00,Primavera SP,Rio Branco SP,,,,,,,,,,,,,,,,,,
8181241,108,Brazil Paulista Cup,1721498400,20/07/2024,15:00,Capivariano SP,Sao Bento,,,,,,,,,,,,,,,,,,
8181273,108,Brazil Paulista Cup,1721498400,20/07/2024,15:00,Portuguesa Desportos,CA Juventus,,,,,,,,,,,,,,,,,,
8181274,108,Brazil Paulista Cup,1721498400,20/07/2024,15:00,Sao Caetano,EC Sao Bernardo,,,,,,,,,,,,,,,,,,
8181658,108,Brazil Paulista Cup,1721498400,20/07/2024,15:00,Uniao Sao Joao,CA Taquaritinga SP,,,,,,,,,,,,,,,,,,
8181659,108,Brazil Paulista Cup,1721502000,20/07/2024,16:00,GD Saocarlense,Rio Claro,,,,,,,,,,,,,,,,,,
8181669,108,Brazil Paulista Cup,1721498400,20/07/2024,15:00,Comercial FC,EC Barretos,,,,,,,,,,,,,,,,,,
8181678,108,Brazil Paulista Cup,1721500200,20/07/2024,15:30,XV de Jau,CA Votuporanguense,,,,,,,,,,,,,,,,,,
8181679,108,Brazil Paulista Cup,1721502000,20/07/2024,16:00,Gremio Prudente,Vocem,,,,,,,,,,,,,,,,,,
8187349,450,Brazil U20 League,1721480400,20/07/2024,10:00,Bangu U20,Fluminense U20,,,,,,,,,,,,,,,,,,
8187351,450,Brazil U20 League,1721497500,20/07/2024,14:45,Flamengo U20,Volta Redonda U20,,,,,,,,,,,,,,,,,,
8187509,450,Brazil U20 League,1721480400,20/07/2024,10:00,Audax RJ U20,Nova Iguacu U20,,,,,,,,,,,,,,,,,,
8187510,450,Brazil U20 League,1721497500,20/07/2024,14:45,Boavista RJ U20,Madureira RJ U20,,,,,,,,,,,,,,,,,,
8192614,823,U19 Euro Championships Women,1721484000,20/07/2024,11:00,Serbia U19 Women,Lithuania U19 Women,,,,,,,,,,,,,,,,,,
8192615,823,U19 Euro Championships Women,1721487600,20/07/2024,12:00,England U19 Women,France U19 Women,,,,,,,,,,,,,,,,,,
8192618,823,U19 Euro Championships Women,1721300400,18/07/2024,08:00,Rep of Ireland U19 Women,Germany U19 Women,15.0,9.0,1.1,15.0,7.0,1.142,2.25,1.8,2.0,2.25,1.85,1.95,3.5,1.975,1.825,3.25,1.975,1.825
8192619,823,U19 Euro Championships Women,1721314800,18/07/2024,12:00,Netherlands Women U19,Spain U19 Women,3.0,3.25,2.1,3.5,3.3,1.9,,,,,,,,,,,,
8206272,631,Elite Club Friendlies,1721241000,17/07/2024,15:30,Walsall,Aston Villa,8.0,6.5,1.222,7.5,6.0,1.27,1.75,1.85,2.0,1.75,1.9,1.95,3.0,1.775,2.025,3.25,1.85,1.95
8206762,363,Europe Friendlies,1721516400,20/07/2024,20:00,Wrexham,Bournemouth,,,,,,,,,,,,,,,,,,
8225488,363,Europe Friendlies,1721518200,20/07/2024,20:30,DC United,Celtic,,,,,,,,,,,,,,,,,,
8241967,363,Europe Friendlies,1721484000,20/07/2024,11:00,Oldham,Lincoln City,,,,,,,,,,,,,,,,,,
8243024,363,Europe Friendlies,1721379600,19/07/2024,06:00,Derby,Stockport,,,,,,,,,,,,,,,,,,
8245866,363,Europe Friendlies,1721476800,20/07/2024,09:00,VfB Stuttgart,Fortuna Sittard,,,,,,,,,,,,,,,,,,
8246145,363,Europe Friendlies,1721484000,20/07/2024,11:00,Alvechurch,Halifax,,,,,,,,,,,,,,,,,,
8246147,363,Europe Friendlies,1721412000,19/07/2024,15:00,Isle of Man,Chester,,,,,,,,,,,,,,,,,,
8247248,363,Europe Friendlies,1721413800,19/07/2024,15:30,Chorley,Wigan,,,,,,,,,,,,,,,,,,
8248603,363,Europe Friendlies,1721473200,20/07/2024,08:00,Feyenoord,Cercle Brugge,,,,,,,,,,,,,,,,,,
8249996,4291,European U19 Championship,1721399400,19/07/2024,11:30,Denmark U19,France U19,,,,,,,,,,,,,,,,,,
8250553,4291,European U19 Championship,1721325600,18/07/2024,15:00,Northern Ireland U19,Italy U19,9.0,6.0,1.2,9.5,6.25,1.2,1.75,2.0,1.85,1.75,2.025,1.825,3.0,1.925,1.925,3.0,1.925,1.925
8250554,4291,European U19 Championship,1721313000,18/07/2024,11:30,Norway U19,Ukraine U19,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,
8250558,4291,European U19 Championship,1721412000,19/07/2024,15:00,Turkey U19,Spain U19,,,,,,,,,,,,,,,,,,
8250966,363,Europe Friendlies,1721484000,20/07/2024,11:00,Gosport Borough,Horsham,,,,,,,,,,,,,,,,,,
8252041,363,Europe Friendlies,1721476800,20/07/2024,09:00,Cobham,Met Police,,,,,,,,,,,,,,,,,,
8252042,363,Europe Friendlies,1721476800,20/07/2024,09:00,Raynes Park,Kingstonian,,,,,,,,,,,,,,,,,,
8252043,363,Europe Friendlies,1721484000,20/07/2024,11:00,Bridlington Town,Hallam,,,,,,,,,,,,,,,,,,
8252046,363,Europe Friendlies,1721484000,20/07/2024,11:00,Cleethorpes Town,Worksop,,,,,,,,,,,,,,,,,,
8253154,363,Europe Friendlies,1721476800,20/07/2024,09:00,Cray Valley Paper Mills,Sevenoaks Town,,,,,,,,,,,,,,,,,,
8253157,1764,UK Friendlies,1721240100,17/07/2024,15:15,Met Police,AFC Wimbledon,8.0,6.5,1.2,21.0,9.5,1.09,2.5,2.1,1.7,2.75,1.7,2.1,3.5,1.925,1.875,3.25,1.85,1.95
8253697,363,Europe Friendlies,1721480400,20/07/2024,10:00,Radcliffe FC,Lancaster City,,,,,,,,,,,,,,,,,,
8254512,363,Europe Friendlies,1721328300,18/07/2024,15:45,Erith  Belvedere,Erith Town,,,,,,,,,,,,,,,,,,
8254532,363,Europe Friendlies,1721484000,20/07/2024,11:00,Tonbridge Angels,Margate,,,,,,,,,,,,,,,,,,
8255056,363,Europe Friendlies,1721413800,19/07/2024,15:30,Buckland Athletic,Plymouth Parkway,,,,,,,,,,,,,,,,,,
8255450,363,Europe Friendlies,1721484000,20/07/2024,11:00,Redhill,Whitstable,,,,,,,,,,,,,,,,,,
8255452,13926,Club Friendly List,1721484000,20/07/2024,11:00,Clitheroe,Fleetwood Town,,,,,,,,,,,,,,,,,,
8255454,363,Europe Friendlies,1721484000,20/07/2024,11:00,Barking,Punjab Utd,,,,,,,,,,,,,,,,,,
8255770,363,Europe Friendlies,1721413800,19/07/2024,15:30,Yeovil,Exeter,,,,,,,,,,,,,,,,,,
8255771,363,Europe Friendlies,1721484000,20/07/2024,11:00,AFC Hornchurch,Braintree Town,,,,,,,,,,,,,,,,,,
8255780,13926,Club Friendly List,1721328300,18/07/2024,15:45,Farnborough,Aldershot,,,,,,,,,,,,,,,,,,
8255784,363,Europe Friendlies,1721484000,20/07/2024,11:00,Fleet Town,AFC Stoneham,,,,,,,,,,,,,,,,,,
8255979,363,Europe Friendlies,1721484000,20/07/2024,11:00,Lincoln Utd,Gainsborough,,,,,,,,,,,,,,,,,,
8255991,363,Europe Friendlies,1721480400,20/07/2024,10:00,Faversham Town,Faversham Strike Force FC,,,,,,,,,,,,,,,,,,
8256046,363,Europe Friendlies,1721484000,20/07/2024,11:00,Alfreton Town,Ilkeston,,,,,,,,,,,,,,,,,,
8256587,363,Europe Friendlies,1721484000,20/07/2024,11:00,Whitehawk,Ashford Town Middx,,,,,,,,,,,,,,,,,,
8257059,363,Europe Friendlies,1721484000,20/07/2024,11:00,Sheppey Utd,Bowers Pitsea,,,,,,,,,,,,,,,,,,
8258523,363,Europe Friendlies,1721484000,20/07/2024,11:00,Chichester City,Moneyfields,,,,,,,,,,,,,,,,,,
8258916,363,Europe Friendlies,1721484000,20/07/2024,11:00,Holmesdale,Erith Town,,,,,,,,,,,,,,,,,,
8259018,363,Europe Friendlies,1721484000,20/07/2024,11:00,Lincoln Utd,Basford Utd,,,,,,,,,,,,,,,,,,
8259835,363,Europe Friendlies,1721484000,20/07/2024,11:00,Congleton Town,Leek Town,,,,,,,,,,,,,,,,,,
8264475,13926,Club Friendly List,1721404800,19/07/2024,13:00,SC Preussen Munster,Heracles,,,,,,,,,,,,,,,,,,
8267826,363,Europe Friendlies,1721473200,20/07/2024,08:00,Darmstadt,Saarbrucken,,,,,,,,,,,,,,,,,,
8267830,13926,Club Friendly List,1721304000,18/07/2024,09:00,Stranraer,Portadown,,,,,,,,,,,,,,,,,,
8267841,363,Europe Friendlies,1721489400,20/07/2024,12:30,Rapid Vienna,AC Milan,,,,,,,,,,,,,,,,,,
8271010,363,Europe Friendlies,1721241000,17/07/2024,15:30,Runcorn Town,Northwich Victoria,,,,,,,,,,,,,,,,,,
8271015,363,Europe Friendlies,1721480400,20/07/2024,10:00,Chesterfield,Sheff Utd,,,,,,,,,,,,,,,,,,
8271029,363,Europe Friendlies,1721484000,20/07/2024,11:00,Trafford,Bury,,,,,,,,,,,,,,,,,,
8271044,363,Europe Friendlies,1721414700,19/07/2024,15:45,Frickley,Pontefract Collieries,,,,,,,,,,,,,,,,,,
8271068,363,Europe Friendlies,1721476800,20/07/2024,09:00,Chertsey Town,Slough,,,,,,,,,,,,,,,,,,
8271110,363,Europe Friendlies,1721476800,20/07/2024,09:00,Garforth Town,Hebburn Town,,,,,,,,,,,,,,,,,,
8271111,363,Europe Friendlies,1721414700,19/07/2024,15:45,Newton Aycliffe,Stockton Town,,,,,,,,,,,,,,,,,,
8271486,363,Europe Friendlies,1721487600,20/07/2024,12:00,Cambuur Leeuwarden,SV Meppen,,,,,,,,,,,,,,,,,,
8271736,363,Europe Friendlies,1721241900,17/07/2024,15:45,Stockton Town,West Auckland,,,,,,,,,,,,,,,,,,
8275594,2175,CONCACAF U20 Championship,1721430360,19/07/2024,20:06,Costa Rica U20,Cuba U20,,,,,,,,,,,,,,,,,,
8275675,2175,CONCACAF U20 Championship,1721441160,19/07/2024,23:06,USA U20,Jamaica U20,,,,,,,,,,,,,,,,,,
8275678,2175,CONCACAF U20 Championship,1721516760,20/07/2024,20:06,Dominican Republic U20,El Salvador U20,,,,,,,,,,,,,,,,,,
8275972,363,Europe Friendlies,1721484000,20/07/2024,11:00,Gillingham,Watford,,,,,,,,,,,,,,,,,,
8276141,363,Europe Friendlies,1721484000,20/07/2024,11:00,Prestwich Heys,Curzon Ashton,,,,,,,,,,,,,,,,,,
8277323,363,Europe Friendlies,1721484000,20/07/2024,11:00,Mossley,Emley AFC,,,,,,,,,,,,,,,,,,
8277326,363,Europe Friendlies,1721484000,20/07/2024,11:00,Histon,Biggleswade Town,,,,,,,,,,,,,,,,,,
8277327,363,Europe Friendlies,1721484000,20/07/2024,11:00,St Neots Town,Hitchin,,,,,,,,,,,,,,,,,,
8279284,363,Europe Friendlies,1721414700,19/07/2024,15:45,Chatham Town,Gillingham,,,,,,,,,,,,,,,,,,
8279380,363,Europe Friendlies,1721484000,20/07/2024,11:00,FC United of Manchester,Salford City,,,,,,,,,,,,,,,,,,
8279390,363,Europe Friendlies,1721484000,20/07/2024,11:00,Abbey Hey,Avro FC,,,,,,,,,,,,,,,,,,
8279615,363,Europe Friendlies,1721241000,17/07/2024,15:30,Horden,Whitley Bay,,,,,,,,,,,,,,,,,,
8279617,1764,UK Friendlies,1721241900,17/07/2024,15:45,Avro FC,Guiseley,2.8,4.333,1.909,3.1,4.5,1.75,0.5,1.825,1.975,0.5,2.0,1.8,3.5,1.85,1.95,3.5,2.0,1.8
8279839,363,Europe Friendlies,1721484000,20/07/2024,11:00,Worcester City,Worcester Raiders,,,,,,,,,,,,,,,,,,
8279942,363,Europe Friendlies,1721414700,19/07/2024,15:45,Liversedge,Guiseley,,,,,,,,,,,,,,,,,,
8279946,363,Europe Friendlies,1721484000,20/07/2024,11:00,Warrington Town,Altrincham,,,,,,,,,,,,,,,,,,
8280218,363,Europe Friendlies,1721484000,20/07/2024,11:00,Wingate  Finchley,Aldershot,,,,,,,,,,,,,,,,,,
8283893,363,Europe Friendlies,1721484000,20/07/2024,11:00,Enfield 1893,Great Wakering Rovers,,,,,,,,,,,,,,,,,,
8284029,363,Europe Friendlies,1721484000,20/07/2024,11:00,Needham Market,Maldon Tiptree FC,,,,,,,,,,,,,,,,,,
8284080,445,Copa Sudamericana,1721349000,18/07/2024,21:30,Cerro Porteno,Athletico Paranaense,2.6,3.1,2.7,2.625,3.2,2.8,0.0,1.875,1.975,0.0,1.85,2.0,2.25,1.9,1.95,2.25,1.925,1.925
8285052,363,Europe Friendlies,1721484000,20/07/2024,11:00,Canvey Island,Concord Rangers,,,,,,,,,,,,,,,,,,
8287140,363,Europe Friendlies,1721484000,20/07/2024,11:00,Billericay Town,Boreham Wood,,,,,,,,,,,,,,,,,,
8287146,363,Europe Friendlies,1721484000,20/07/2024,11:00,Royston Town,Chelmsford,,,,,,,,,,,,,,,,,,
8287287,363,Europe Friendlies,1721413800,19/07/2024,15:30,Bamber Bridge,Salford City,,,,,,,,,,,,,,,,,,
8287549,363,Europe Friendlies,1721484000,20/07/2024,11:00,Witham Town,Hackney Wick FC,,,,,,,,,,,,,,,,,,
8287552,1764,UK Friendlies,1721239200,17/07/2024,15:00,Bamber Bridge,Preston,21.0,10.0,1.083,7.5,6.0,1.333,2.5,1.9,1.9,1.75,1.9,1.9,4.5,1.9,1.9,4.25,1.95,1.85
8287553,363,Europe Friendlies,1721476800,20/07/2024,09:00,Farnborough,Hartley Wintney,,,,,,,,,,,,,,,,,,
8287816,363,Europe Friendlies,1721484000,20/07/2024,11:00,Laverstock  Ford,Horndean,,,,,,,,,,,,,,,,,,
8288912,363,Europe Friendlies,1721484000,20/07/2024,11:00,Felixstowe  Walton Utd,PSV WeselLackhausen,,,,,,,,,,,,,,,,,,
8289779,363,Europe Friendlies,1721491200,20/07/2024,13:00,CD Alaves,Real Sociedad,,,,,,,,,,,,,,,,,,
8292534,363,Europe Friendlies,1721484000,20/07/2024,11:00,QPR,Tottenham,,,,,,,,,,,,,,,,,,
8292554,363,Europe Friendlies,1721241900,17/07/2024,15:45,Formartine United,Ellon United FC,,,,,,,,,,,,,,,,,,
8292951,363,Europe Friendlies,1721395800,19/07/2024,10:30,Roda JC,Sparta Rotterdam,,,,,,,,,,,,,,,,,,
8293548,363,Europe Friendlies,1721476800,20/07/2024,09:00,Erzgebirge Aue,Carl Zeiss Jena,,,,,,,,,,,,,,,,,,
8294543,363,Europe Friendlies,1721484000,20/07/2024,11:00,Hungerford Town,Chippenham Town,,,,,,,,,,,,,,,,,,
8296580,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Buckie Thistle,Falkirk,,,,,,,,,,,,,,,,,,
8296583,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Kelty Hearts,Hibernian,,,,,,,,,,,,,,,,,,
8296588,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Arbroath,Annan Athletic,,,,,,,,,,,,,,,,,,
8296591,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Forfar,Cove Rangers,,,,,,,,,,,,,,,,,,
8296595,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Brechin,Alloa,,,,,,,,,,,,,,,,,,
8296601,1260,Scotland League Cup,1721241900,17/07/2024,15:45,FC Edinburgh,Clyde,6.5,3.75,1.444,6.0,4.5,1.363,1.0,2.0,1.85,1.25,2.0,1.85,2.75,1.9,1.95,3.0,1.875,1.975
8296602,1260,Scotland League Cup,1721484000,20/07/2024,11:00,FC Edinburgh,Partick,,,,,,,,,,,,,,,,,,
8296607,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Stranraer,Hamilton,,,,,,,,,,,,,,,,,,
8296681,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Dumbarton,Airdrieonians,,,,,,,,,,,,,,,,,,
8296688,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Peterhead,Elgin,,,,,,,,,,,,,,,,,,
8296692,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Inverness CT,Bonnyrigg Rose,,,,,,,,,,,,,,,,,,
8296702,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Clyde,Motherwell,,,,,,,,,,,,,,,,,,
8297780,363,Europe Friendlies,1721484000,20/07/2024,11:00,Tamworth,Walsall,,,,,,,,,,,,,,,,,,
8297802,363,Europe Friendlies,1721484000,20/07/2024,11:00,Hemel Hempstead,Barnet,,,,,,,,,,,,,,,,,,
8297993,363,Europe Friendlies,1721484000,20/07/2024,11:00,Dorking Wanderers,Dulwich,,,,,,,,,,,,,,,,,,
8298125,445,Copa Sudamericana,1721262600,17/07/2024,21:30,Barcelona Guayaquil,Bragantino,2.875,3.1,2.5,2.625,3.1,2.8,0.0,1.8,2.05,0.0,1.825,2.025,2.25,2.0,1.85,2.25,2.05,1.8
8298814,13926,Club Friendly List,1721484000,20/07/2024,11:00,Oxford City,Woking,,,,,,,,,,,,,,,,,,
8298818,363,Europe Friendlies,1721484000,20/07/2024,11:00,Binfield,Marlow,,,,,,,,,,,,,,,,,,
8298822,363,Europe Friendlies,1721484000,20/07/2024,11:00,Dag  Red,West Ham,,,,,,,,,,,,,,,,,,
8299476,363,Europe Friendlies,1721484000,20/07/2024,11:00,East Grinstead Town,Crawley Town,,,,,,,,,,,,,,,,,,
8299481,363,Europe Friendlies,1721484000,20/07/2024,11:00,Wealdstone,Millwall,,,,,,,,,,,,,,,,,,
8300625,363,Europe Friendlies,1721484000,20/07/2024,11:00,Herne Bay,Folkestone Invicta,,,,,,,,,,,,,,,,,,
8301907,363,Europe Friendlies,1721484000,20/07/2024,11:00,Hilltop FC,Leatherhead,,,,,,,,,,,,,,,,,,
8302723,363,Europe Friendlies,1721484000,20/07/2024,11:00,Holker,Workington,,,,,,,,,,,,,,,,,,
8305526,363,Europe Friendlies,1721412000,19/07/2024,15:00,Parkgate,Stocksbridge PS,,,,,,,,,,,,,,,,,,
8305782,363,Europe Friendlies,1721494800,20/07/2024,14:00,Valencia,CD Castellon,,,,,,,,,,,,,,,,,,
8306926,363,Europe Friendlies,1721476800,20/07/2024,09:00,Kennington FC,Ashford Utd,,,,,,,,,,,,,,,,,,
8307089,1260,Scotland League Cup,1721484000,20/07/2024,11:00,East Kilbride,Aberdeen,,,,,,,,,,,,,,,,,,
8307095,1260,Scotland League Cup,1721484000,20/07/2024,11:00,St Johnstone,Morton,,,,,,,,,,,,,,,,,,
8307096,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Ross County,Raith,,,,,,,,,,,,,,,,,,
8307103,1260,Scotland League Cup,1721492100,20/07/2024,13:15,Dundee Utd,Ayr,,,,,,,,,,,,,,,,,,
8307105,1260,Scotland League Cup,1721484000,20/07/2024,11:00,Livingston,Dunfermline,,,,,,,,,,,,,,,,,,
8307147,363,Europe Friendlies,1721414700,19/07/2024,15:45,Gloucester,Yate Town,,,,,,,,,,,,,,,,,,
8307149,363,Europe Friendlies,1721484000,20/07/2024,11:00,Swindon Supermarine,Maidenhead Utd,,,,,,,,,,,,,,,,,,
8307322,363,Europe Friendlies,1721241000,17/07/2024,15:30,Staveley Miners Welfare,Penistone Church,,,,,,,,,,,,,,,,,,
8307353,363,Europe Friendlies,1721482200,20/07/2024,10:30,Merthyr Town,Haverfordwest County,,,,,,,,,,,,,,,,,,
8307631,363,Europe Friendlies,1721484000,20/07/2024,11:00,Egham,Tadley Calleva,,,,,,,,,,,,,,,,,,
8307648,363,Europe Friendlies,1721480400,20/07/2024,10:00,Stowmarket Town,Hullbridge Sports,,,,,,,,,,,,,,,,,,
8307655,363,Europe Friendlies,1721413800,19/07/2024,15:30,Shaftesbury,Poole Town,,,,,,,,,,,,,,,,,,
8307658,363,Europe Friendlies,1721241000,17/07/2024,15:30,Handsworth FC,Stocksbridge PS,,,,,,,,,,,,,,,,,,
8307820,363,Europe Friendlies,1721239200,17/07/2024,15:00,Whitby,Yeovil,,,,,,,,,,,,,,,,,,
8309173,363,Europe Friendlies,1721484000,20/07/2024,11:00,Guisborough Town,Marske United,,,,,,,,,,,,,,,,,,
8310657,125,Poland Ekstraklasa,1721413800,19/07/2024,15:30,Slask Wroclaw,Lechia Gdansk,1.75,3.6,4.333,1.7,3.7,4.5,-0.75,1.975,1.875,-0.75,1.975,1.875,2.5,1.925,1.925,2.5,1.925,1.925
8311045,363,Europe Friendlies,1721484000,20/07/2024,11:00,AFC Fylde,Wigan,,,,,,,,,,,,,,,,,,
8311049,125,Poland Ekstraklasa,1721479500,20/07/2024,09:45,GKS Katowice,Radomiak Radom,2.7,3.25,2.5,2.625,3.25,2.55,0.0,1.975,1.875,0.0,1.975,1.875,2.75,2.025,1.825,2.75,2.025,1.825
8311152,125,Poland Ekstraklasa,1721404800,19/07/2024,13:00,Jagiellonia Bialystok,Puszcza Niepolomice,1.4,4.5,7.0,1.48,4.2,5.75,-1.0,1.8,2.05,-1.0,1.825,2.025,2.75,1.9,1.95,2.75,1.925,1.925
8311154,125,Poland Ekstraklasa,1721499300,20/07/2024,15:15,Legia Warsaw,Zaglebie Lubin,1.533,4.333,5.0,1.65,4.1,4.333,-0.75,1.825,2.025,-0.75,1.825,2.025,2.75,2.0,1.85,2.75,2.025,1.825
8311155,125,Poland Ekstraklasa,1721489400,20/07/2024,12:30,Pogon Szczecin,Korona Kielce,1.5,4.333,5.5,1.666,4.2,4.2,-0.75,1.75,2.125,-0.75,1.875,1.975,2.75,1.95,1.9,2.75,1.975,1.875
